file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_237.ply,2025-229,Kitahime,,2025,14.63818647,20.58,2.036568,98.0,98.5,98.2,3.84,0.05,9.51,3.33,16.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_252.ply,2025-229,Kitahime,,2025,14.63818647,17.4,1.537908,99.9,99.5,99.7,3.97,0.06,9.52,3.29,16.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_267.ply,2025-229,Kitahime,,2025,14.63818647,15.73,1.535843,100.0,99.8,99.9,3.82,0.06,9.53,2.98,16.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_284.ply,2025-229,Kitahime,,2025,14.63818647,13.55,1.82546,99.4,98.5,98.9,3.85,0.06,9.5,3.1,16.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_299.ply,2025-229,Kitahime,,2025,14.63818647,17.4,1.539685,99.9,99.5,99.7,4.01,0.05,9.55,3.35,16.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_315.ply,2025-229,Kitahime,,2025,14.63818647,14.39,1.640312,99.5,98.3,98.9,3.84,0.06,9.54,2.91,16.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_331.ply,2025-229,Kitahime,,2025,14.63818647,16.35,1.520361,99.9,99.6,99.8,4.05,0.06,9.55,2.96,16.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_346.ply,2025-229,Kitahime,,2025,14.63818647,15.51,1.42069,99.9,99.6,99.8,3.92,0.07,9.52,2.9,16.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_361.ply,2025-229,Kitahime,,2025,14.63818647,17.27,1.575586,99.6,99.2,99.4,6.87,0.07,9.56,3.2,19.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_377.ply,2025-229,Kitahime,,2025,14.63818647,17.4,1.537867,99.9,99.5,99.7,5.83,0.1,9.61,3.31,18.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_392.ply,2025-229,Kitahime,,2025,14.63818647,25.2,2.943085,95.8,97.9,96.8,3.99,0.07,9.53,4.05,17.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_408.ply,2025-229,Kitahime,,2025,14.63818647,21.16,2.18444,97.5,98.9,98.2,4.27,0.06,9.51,3.75,17.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_424.ply,2025-229,Kitahime,,2025,14.63818647,20.44,2.012653,97.8,98.4,98.1,3.87,0.05,9.54,3.27,16.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_439.ply,2025-229,Kitahime,,2025,14.63818647,18.44,1.725177,99.2,99.0,99.1,3.97,0.06,9.51,3.28,16.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_455.ply,2025-229,Kitahime,,2025,14.63818647,24.56,2.810108,96.3,98.3,97.3,3.93,0.06,9.53,3.9,17.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_472.ply,2025-229,Kitahime,,2025,14.63818647,20.51,2.083102,97.7,98.6,98.2,4.37,0.07,9.55,3.43,17.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_487.ply,2025-229,Kitahime,,2025,14.63818647,22.34,2.296709,97.2,98.9,98.0,4.39,0.06,9.55,3.69,17.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_501.ply,2025-229,Kitahime,,2025,14.63818647,22.82,2.412914,97.5,98.8,98.1,3.97,0.05,9.5,3.91,17.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_518.ply,2025-229,Kitahime,,2025,14.63818647,33.52,4.690691,49.8,61.2,54.9,4.04,0.07,9.54,4.75,18.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_533.ply,2025-229,Kitahime,,2025,14.63818647,43.36,6.425352,22.9,30.8,26.3,4.75,0.07,9.52,7.13,21.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_548.ply,2025-229,Kitahime,,2025,14.63818647,40.65,5.954019,30.3,40.1,34.6,4.78,0.07,9.55,6.91,21.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_564.ply,2025-229,Kitahime,,2025,14.63818647,19.42,1.865097,98.1,98.7,98.4,4.34,0.07,9.52,3.64,17.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_579.ply,2025-229,Kitahime,,2025,14.63818647,19.52,1.972765,99.1,99.4,99.2,4.41,0.09,9.56,3.56,17.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_595.ply,2025-229,Kitahime,,2025,14.63818647,34.39,4.839315,48.5,60.0,53.6,4.07,0.06,9.53,4.86,18.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_611.ply,2025-229,Kitahime,,2025,14.63818647,17.66,1.589336,99.2,99.1,99.2,3.99,0.06,9.54,3.17,16.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_626.ply,2025-229,Kitahime,,2025,14.63818647,17.05,1.548138,99.9,99.5,99.7,3.96,0.06,9.52,3.27,16.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-229/2025-229_pcd_641.ply,2025-229,Kitahime,,2025,14.63818647,16.7,1.51334,99.9,99.5,99.7,3.94,0.06,9.54,3.21,16.75
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_095.ply,2R3-1,Kitahime,,2023,222.1685222983116,201.09,2.041923,96.8,96.2,96.5,3.92,0.06,9.51,13.5,26.99
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_115.ply,2R3-1,Kitahime,,2023,222.1685222983116,193.49,2.395464,96.3,95.3,95.8,3.88,0.05,9.53,15.17,28.64
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_136.ply,2R3-1,Kitahime,,2023,222.1685222983116,196.69,2.20468,97.0,96.2,96.6,3.9,0.06,9.51,14.17,27.64
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_161.ply,2R3-1,Kitahime,,2023,222.1685222983116,194.42,2.341042,96.6,95.6,96.1,3.9,0.06,9.52,14.28,27.77
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_184.ply,2R3-1,Kitahime,,2023,222.1685222983116,202.25,2.100209,96.1,95.6,95.9,3.88,0.05,9.5,13.87,27.31
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_205.ply,2R3-1,Kitahime,,2023,222.1685222983116,185.61,2.67357,92.7,91.4,92.0,3.94,0.05,9.52,14.39,27.92
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_227.ply,2R3-1,Kitahime,,2023,222.1685222983116,188.92,2.489704,96.2,95.4,95.8,3.84,0.05,9.52,14.18,27.59
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_249.ply,2R3-1,Kitahime,,2023,222.1685222983116,190.41,2.413042,96.2,95.4,95.8,3.91,0.05,9.53,14.78,28.28
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_271.ply,2R3-1,Kitahime,,2023,222.1685222983116,190.2,2.43207,96.2,95.5,95.9,3.99,0.06,9.51,14.54,28.1
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_293.ply,2R3-1,Kitahime,,2023,222.1685222983116,197.34,2.181019,96.6,95.7,96.2,3.89,0.05,9.52,14.23,27.71
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_317.ply,2R3-1,Kitahime,,2023,222.1685222983116,179.12,2.907494,92.9,91.7,92.3,3.92,0.06,9.51,14.65,28.14
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_338.ply,2R3-1,Kitahime,,2023,222.1685222983116,179.49,2.836928,93.1,92.0,92.5,3.93,0.06,9.52,14.05,27.56
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_358.ply,2R3-1,Kitahime,,2023,222.1685222983116,159.87,3.861033,72.5,69.0,70.7,3.9,0.05,9.51,10.41,23.87
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_382.ply,2R3-1,Kitahime,,2023,222.1685222983116,174.35,3.11046,89.7,88.0,88.9,3.93,0.05,9.52,12.96,26.46
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_403.ply,2R3-1,Kitahime,,2023,222.1685222983116,160.6,3.794283,76.7,73.8,75.2,3.91,0.06,9.5,10.45,23.93
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_424.ply,2R3-1,Kitahime,,2023,222.1685222983116,149.23,4.53405,58.4,54.5,56.4,3.98,0.06,9.52,9.95,23.51
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_448.ply,2R3-1,Kitahime,,2023,222.1685222983116,182.12,2.694787,96.4,95.9,96.2,4.12,0.06,9.54,14.0,27.72
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_470.ply,2R3-1,Kitahime,,2023,222.1685222983116,159.6,3.850793,74.1,70.9,72.4,3.89,0.06,9.53,10.51,23.99
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_491.ply,2R3-1,Kitahime,,2023,222.1685222983116,178.37,2.876447,92.4,91.0,91.7,3.89,0.06,9.5,14.28,27.74
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_514.ply,2R3-1,Kitahime,,2023,222.1685222983116,147.3,4.665966,56.8,52.7,54.7,4.0,0.06,9.52,10.34,23.93
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_536.ply,2R3-1,Kitahime,,2023,222.1685222983116,147.43,4.659682,57.0,53.6,55.2,3.91,0.06,9.53,10.37,23.87
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_558.ply,2R3-1,Kitahime,,2023,222.1685222983116,176.63,2.895757,92.1,90.8,91.5,3.92,0.06,9.53,14.2,27.71
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_579.ply,2R3-1,Kitahime,,2023,222.1685222983116,151.93,4.352434,64.6,60.9,62.7,3.98,0.06,9.5,10.1,23.64
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_602.ply,2R3-1,Kitahime,,2023,222.1685222983116,141.12,5.099464,47.7,43.5,45.5,3.93,0.05,9.52,10.94,24.45
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_623.ply,2R3-1,Kitahime,,2023,222.1685222983116,143.69,4.921105,49.1,45.2,47.1,3.92,0.06,9.53,10.87,24.38
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-1/2R3-1_pcd_643.ply,2R3-1,Kitahime,,2023,222.1685222983116,144.25,4.881707,50.7,46.6,48.6,3.93,0.06,9.53,10.86,24.38
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_080.ply,2R3-10,Kitahime,,2023,115.02720210135452,103.07,2.10217,96.0,95.8,95.9,3.96,0.05,9.52,8.23,21.77
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_101.ply,2R3-10,Kitahime,,2023,115.02720210135452,96.34,2.559855,92.5,91.7,92.1,3.92,0.06,9.52,8.34,21.84
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_121.ply,2R3-10,Kitahime,,2023,115.02720210135452,106.38,2.064614,95.2,95.4,95.3,3.91,0.06,9.51,8.59,22.07
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_143.ply,2R3-10,Kitahime,,2023,115.02720210135452,103.82,2.097509,95.7,95.7,95.7,4.14,0.06,9.54,8.59,22.33
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_166.ply,2R3-10,Kitahime,,2023,115.02720210135452,102.93,2.13126,95.9,95.7,95.8,4.02,0.05,9.51,9.33,22.92
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_186.ply,2R3-10,Kitahime,,2023,115.02720210135452,115.57,2.12495,92.3,93.3,92.8,4.23,0.06,9.53,8.75,22.57
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_208.ply,2R3-10,Kitahime,,2023,115.02720210135452,114.78,2.11655,92.3,93.3,92.8,3.96,0.05,9.51,8.91,22.45
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_230.ply,2R3-10,Kitahime,,2023,115.02720210135452,98.13,2.461811,94.2,93.8,94.0,3.9,0.05,9.54,8.65,22.15
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_250.ply,2R3-10,Kitahime,,2023,115.02720210135452,109.05,1.922741,96.0,96.2,96.1,4.02,0.06,9.51,9.46,23.06
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_273.ply,2R3-10,Kitahime,,2023,115.02720210135452,114.94,2.176214,92.1,93.1,92.6,4.42,0.06,9.54,8.79,22.8
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_296.ply,2R3-10,Kitahime,,2023,115.02720210135452,107.45,1.988904,95.4,95.7,95.6,3.88,0.05,9.51,9.19,22.63
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_318.ply,2R3-10,Kitahime,,2023,115.02720210135452,98.56,2.475157,93.7,93.7,93.7,4.7,0.06,9.53,8.33,22.62
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_340.ply,2R3-10,Kitahime,,2023,115.02720210135452,105.65,2.028978,95.7,96.0,95.9,3.95,0.05,9.5,8.75,22.26
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_363.ply,2R3-10,Kitahime,,2023,115.02720210135452,91.81,2.733326,90.2,88.8,89.5,3.91,0.06,9.53,7.5,21.01
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_383.ply,2R3-10,Kitahime,,2023,115.02720210135452,113.01,2.345685,91.0,92.2,91.6,4.15,0.06,9.51,9.65,23.37
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_405.ply,2R3-10,Kitahime,,2023,115.02720210135452,124.3,2.269259,87.5,90.4,88.9,3.94,0.06,9.53,9.05,22.59
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_427.ply,2R3-10,Kitahime,,2023,115.02720210135452,106.51,2.135732,95.2,95.0,95.1,4.13,0.06,9.5,8.98,22.68
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_449.ply,2R3-10,Kitahime,,2023,115.02720210135452,111.86,2.208659,93.4,94.1,93.8,4.16,0.05,9.52,9.54,23.28
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_470.ply,2R3-10,Kitahime,,2023,115.02720210135452,127.48,2.488651,84.9,88.7,86.7,4.1,0.05,9.5,9.02,22.68
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_494.ply,2R3-10,Kitahime,,2023,115.02720210135452,127.01,2.226616,87.7,91.3,89.5,4.37,0.06,9.52,9.07,23.04
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_516.ply,2R3-10,Kitahime,,2023,115.02720210135452,123.5,2.415314,85.8,89.6,87.7,3.94,0.05,9.5,9.65,23.15
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_536.ply,2R3-10,Kitahime,,2023,115.02720210135452,107.35,2.088798,95.6,96.0,95.8,3.98,0.06,9.51,9.16,22.71
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_558.ply,2R3-10,Kitahime,,2023,115.02720210135452,107.68,2.3485,93.1,93.5,93.3,3.93,0.06,9.51,8.93,22.44
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_578.ply,2R3-10,Kitahime,,2023,115.02720210135452,101.34,2.219623,96.0,95.9,95.9,4.17,0.06,9.51,8.09,21.83
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_599.ply,2R3-10,Kitahime,,2023,115.02720210135452,119.78,2.399277,86.6,90.0,88.2,3.93,0.06,9.51,9.67,23.17
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_621.ply,2R3-10,Kitahime,,2023,115.02720210135452,102.74,2.14939,96.0,95.7,95.8,3.96,0.06,9.52,8.79,22.33
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-10/2R3-10_pcd_642.ply,2R3-10,Kitahime,,2023,115.02720210135452,107.61,2.675182,88.8,89.9,89.3,3.94,0.06,9.51,10.42,23.93
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_074.ply,2R3-2,Kitahime,,2023,151.7106282052765,110.32,3.699722,78.4,70.8,74.4,4.15,0.06,9.53,10.27,24.02
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_095.ply,2R3-2,Kitahime,,2023,151.7106282052765,104.44,4.031396,76.1,67.6,71.6,4.08,0.05,9.51,9.46,23.1
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_116.ply,2R3-2,Kitahime,,2023,151.7106282052765,105.18,4.015425,75.9,67.2,71.3,4.81,0.08,9.57,10.93,25.4
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_139.ply,2R3-2,Kitahime,,2023,151.7106282052765,110.72,3.507479,81.0,74.1,77.4,4.9,0.08,9.57,11.47,26.04
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_161.ply,2R3-2,Kitahime,,2023,151.7106282052765,109.9,3.569506,80.7,73.8,77.1,4.73,0.08,9.58,10.94,25.34
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_181.ply,2R3-2,Kitahime,,2023,151.7106282052765,118.82,3.158074,82.0,74.9,78.3,4.85,0.1,9.56,13.12,27.65
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_204.ply,2R3-2,Kitahime,,2023,151.7106282052765,104.53,4.00038,75.9,67.3,71.4,4.87,0.08,9.59,12.23,26.78
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_225.ply,2R3-2,Kitahime,,2023,151.7106282052765,118.3,3.218775,81.5,74.3,77.7,4.79,0.09,9.55,12.68,27.13
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_247.ply,2R3-2,Kitahime,,2023,151.7106282052765,115.14,3.379237,81.5,74.9,78.1,4.84,0.09,9.57,12.88,27.39
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_269.ply,2R3-2,Kitahime,,2023,151.7106282052765,113.7,3.487689,80.7,73.2,76.8,4.86,0.08,9.55,12.73,27.23
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_288.ply,2R3-2,Kitahime,,2023,151.7106282052765,109.04,3.834906,77.5,69.2,73.1,4.8,0.08,9.58,12.87,27.35
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_309.ply,2R3-2,Kitahime,,2023,151.7106282052765,125.39,2.911392,83.3,76.8,79.9,4.78,0.1,9.56,11.79,26.24
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_334.ply,2R3-2,Kitahime,,2023,151.7106282052765,104.15,4.063452,75.5,67.1,71.0,4.75,0.08,9.58,10.18,24.59
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_357.ply,2R3-2,Kitahime,,2023,151.7106282052765,123.33,2.988653,82.3,75.8,78.9,4.93,0.08,9.57,11.42,26.01
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_379.ply,2R3-2,Kitahime,,2023,151.7106282052765,109.3,3.672548,78.7,71.0,74.7,4.94,0.07,9.57,10.71,25.31
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_399.ply,2R3-2,Kitahime,,2023,151.7106282052765,127.04,2.990373,82.6,76.4,79.4,4.89,0.09,9.55,11.53,26.06
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_421.ply,2R3-2,Kitahime,,2023,151.7106282052765,109.77,3.587841,79.7,72.5,75.9,4.73,0.09,9.58,10.75,25.15
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_442.ply,2R3-2,Kitahime,,2023,151.7106282052765,117.76,3.359341,81.0,73.8,77.2,4.8,0.08,9.56,11.2,25.64
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_463.ply,2R3-2,Kitahime,,2023,151.7106282052765,115.0,3.372501,81.6,75.0,78.2,4.81,0.09,9.58,11.62,26.1
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_486.ply,2R3-2,Kitahime,,2023,151.7106282052765,116.57,3.338786,81.9,74.9,78.3,4.8,0.07,9.55,11.25,25.68
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_506.ply,2R3-2,Kitahime,,2023,151.7106282052765,112.5,3.612121,79.7,72.2,75.8,4.8,0.08,9.57,11.47,25.93
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_525.ply,2R3-2,Kitahime,,2023,151.7106282052765,109.64,3.593752,80.1,72.9,76.3,4.77,0.08,9.57,10.42,24.85
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_546.ply,2R3-2,Kitahime,,2023,151.7106282052765,109.92,3.659278,79.1,71.2,75.0,4.77,0.09,9.59,11.55,26.0
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_567.ply,2R3-2,Kitahime,,2023,151.7106282052765,104.79,4.017686,77.1,68.6,72.6,4.71,0.08,9.56,10.74,25.09
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_586.ply,2R3-2,Kitahime,,2023,151.7106282052765,115.05,3.399034,81.6,75.1,78.2,4.79,0.08,9.58,11.36,25.82
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_608.ply,2R3-2,Kitahime,,2023,151.7106282052765,106.62,4.052164,75.2,66.9,70.8,4.76,0.09,9.56,11.27,25.68
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-2/2R3-2_pcd_630.ply,2R3-2,Kitahime,,2023,151.7106282052765,93.04,4.887388,64.5,56.6,60.3,4.81,0.07,9.58,9.13,23.6
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_080.ply,2R3-3,Kitahime,,2023,124.422663427727,105.15,2.755701,88.7,84.2,86.4,4.74,0.09,9.6,10.2,24.63
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_103.ply,2R3-3,Kitahime,,2023,124.422663427727,103.64,2.759045,89.2,84.7,86.9,4.76,0.08,9.57,9.55,23.97
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_126.ply,2R3-3,Kitahime,,2023,124.422663427727,100.09,3.006683,86.4,81.7,84.0,4.9,0.09,9.57,9.92,24.49
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_147.ply,2R3-3,Kitahime,,2023,124.422663427727,105.68,2.712524,88.7,84.5,86.5,4.63,0.07,9.55,9.48,23.74
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_169.ply,2R3-3,Kitahime,,2023,124.422663427727,99.95,2.990805,87.4,83.0,85.1,4.65,0.1,9.56,9.08,23.4
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_191.ply,2R3-3,Kitahime,,2023,124.422663427727,102.91,3.614545,76.7,73.9,75.3,4.7,0.08,9.58,10.76,25.13
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_213.ply,2R3-3,Kitahime,,2023,124.422663427727,100.41,3.063675,87.4,82.5,84.9,5.11,0.09,9.55,9.68,24.43
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_237.ply,2R3-3,Kitahime,,2023,124.422663427727,92.44,3.608076,75.8,68.9,72.2,4.74,0.08,9.56,9.56,23.95
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_257.ply,2R3-3,Kitahime,,2023,124.422663427727,107.55,3.022305,87.6,83.6,85.6,4.62,0.08,9.56,10.62,24.88
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_279.ply,2R3-3,Kitahime,,2023,124.422663427727,103.12,2.788305,88.7,84.0,86.3,5.08,0.08,9.58,8.99,23.74
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_302.ply,2R3-3,Kitahime,,2023,124.422663427727,98.85,2.997285,85.5,81.0,83.2,4.59,0.07,9.57,9.5,23.73
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_323.ply,2R3-3,Kitahime,,2023,124.422663427727,98.2,3.104553,84.7,79.9,82.2,4.7,0.07,9.57,9.86,24.22
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_344.ply,2R3-3,Kitahime,,2023,124.422663427727,90.29,3.553167,79.1,73.0,75.9,4.65,0.08,9.55,9.0,23.29
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_368.ply,2R3-3,Kitahime,,2023,124.422663427727,96.78,3.18654,84.6,79.5,82.0,4.89,0.08,9.56,9.57,24.11
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_390.ply,2R3-3,Kitahime,,2023,124.422663427727,93.79,3.249438,83.5,79.1,81.2,4.63,0.08,9.56,9.11,23.38
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_410.ply,2R3-3,Kitahime,,2023,124.422663427727,95.55,3.179118,83.5,78.9,81.1,4.86,0.1,9.58,9.23,23.78
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_433.ply,2R3-3,Kitahime,,2023,124.422663427727,104.24,2.842775,88.0,83.6,85.7,4.61,0.08,9.56,9.24,23.51
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_454.ply,2R3-3,Kitahime,,2023,124.422663427727,101.91,3.011187,87.5,83.3,85.4,4.67,0.08,9.58,9.54,23.88
data/3DPotatoTwin/1_rgbd/2_pcd/2R3-3/2R3-3_pcd_476.ply,2R3-3,Kitahime,,2023,124.422663427727,101.3,3.014742,86.1,81.5,83.7,4.69,0.08,9.6,9.3,23.68
