file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-175/2025-175_pcd_539.ply,2025-175,Kitahime,,2025,101.1935044,106.2,2.177179,97.9,97.5,97.7,6.08,0.09,2.62,17.18,25.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-175/2025-175_pcd_555.ply,2025-175,Kitahime,,2025,101.1935044,114.48,2.192926,94.0,94.9,94.4,6.14,0.08,2.61,17.01,25.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-175/2025-175_pcd_569.ply,2025-175,Kitahime,,2025,101.1935044,107.98,2.233477,95.5,96.0,95.8,5.77,0.1,2.64,17.94,26.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-175/2025-175_pcd_587.ply,2025-175,Kitahime,,2025,101.1935044,70.13,3.425524,77.7,72.0,74.8,5.84,0.09,2.61,16.5,25.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-175/2025-175_pcd_602.ply,2025-175,Kitahime,,2025,101.1935044,117.29,2.408139,88.6,91.2,89.9,5.65,0.08,2.61,17.41,25.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-175/2025-175_pcd_616.ply,2025-175,Kitahime,,2025,101.1935044,116.34,2.387923,90.9,92.5,91.7,5.47,0.1,2.63,17.07,25.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-175/2025-175_pcd_633.ply,2025-175,Kitahime,,2025,101.1935044,108.46,2.332529,92.0,94.6,93.3,5.19,0.09,2.62,16.16,24.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-175/2025-175_pcd_650.ply,2025-175,Kitahime,,2025,101.1935044,106.3,2.262775,95.8,96.2,96.0,5.27,0.05,2.56,15.39,23.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_054.ply,2025-176,Kitahime,,2025,63.07096656,78.57,2.573686,89.3,92.8,91.0,5.29,0.08,2.63,12.78,20.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_070.ply,2025-176,Kitahime,,2025,63.07096656,78.2,2.432006,93.7,95.5,94.6,5.61,0.09,2.63,13.62,21.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_086.ply,2025-176,Kitahime,,2025,63.07096656,76.14,2.323563,93.8,95.4,94.6,5.83,0.07,2.59,15.85,24.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_102.ply,2025-176,Kitahime,,2025,63.07096656,75.41,2.313689,93.8,95.8,94.8,6.42,0.08,2.61,15.02,24.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_117.ply,2025-176,Kitahime,,2025,63.07096656,77.38,2.38176,92.9,95.0,94.0,6.62,0.1,2.62,14.46,23.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_134.ply,2025-176,Kitahime,,2025,63.07096656,70.31,1.963262,98.4,98.7,98.6,6.0,0.09,2.62,17.34,26.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_148.ply,2025-176,Kitahime,,2025,63.07096656,74.32,2.229767,94.1,96.2,95.2,5.65,0.11,2.64,15.67,24.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_163.ply,2025-176,Kitahime,,2025,63.07096656,74.98,2.248004,94.4,96.0,95.2,6.21,0.08,2.62,15.67,24.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_180.ply,2025-176,Kitahime,,2025,63.07096656,75.55,2.224757,94.6,96.0,95.3,5.67,0.07,2.59,15.2,23.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_195.ply,2025-176,Kitahime,,2025,63.07096656,81.46,2.570861,90.8,93.0,91.9,5.71,0.07,2.56,15.43,23.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_209.ply,2025-176,Kitahime,,2025,63.07096656,78.43,2.344492,93.5,95.2,94.3,5.83,0.09,2.57,15.29,23.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_227.ply,2025-176,Kitahime,,2025,63.07096656,79.86,2.422479,92.6,94.3,93.5,6.21,0.1,2.66,15.1,24.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_243.ply,2025-176,Kitahime,,2025,63.07096656,68.73,1.802733,99.7,99.5,99.6,5.38,0.08,2.62,15.99,24.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_257.ply,2025-176,Kitahime,,2025,63.07096656,77.27,2.346367,93.5,95.3,94.4,5.23,0.08,2.6,14.62,22.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_274.ply,2025-176,Kitahime,,2025,63.07096656,73.14,2.166794,94.5,96.5,95.5,5.58,0.09,2.63,13.87,22.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_288.ply,2025-176,Kitahime,,2025,63.07096656,70.82,2.218086,94.6,96.6,95.6,5.72,0.07,2.57,15.11,23.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_304.ply,2025-176,Kitahime,,2025,63.07096656,87.15,2.800247,90.0,91.7,90.8,4.61,0.07,2.6,15.16,22.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_320.ply,2025-176,Kitahime,,2025,63.07096656,77.44,2.339665,93.6,95.4,94.5,5.24,0.07,2.6,14.79,22.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_336.ply,2025-176,Kitahime,,2025,63.07096656,71.98,2.070252,95.4,97.0,96.2,4.87,0.07,2.6,14.2,21.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_350.ply,2025-176,Kitahime,,2025,63.07096656,74.97,2.252701,93.8,95.7,94.7,5.54,0.07,2.59,14.16,22.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_365.ply,2025-176,Kitahime,,2025,63.07096656,85.16,2.934907,79.1,85.5,82.1,5.67,0.09,2.64,16.01,24.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_382.ply,2025-176,Kitahime,,2025,63.07096656,75.55,2.340415,93.1,95.4,94.2,5.88,0.06,2.57,13.3,21.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_397.ply,2025-176,Kitahime,,2025,63.07096656,75.75,2.290289,94.2,95.9,95.0,5.9,0.07,2.57,15.25,23.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_413.ply,2025-176,Kitahime,,2025,63.07096656,76.26,2.246078,94.8,96.4,95.6,5.62,0.06,2.57,15.52,23.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_432.ply,2025-176,Kitahime,,2025,63.07096656,83.43,2.656655,88.8,91.3,90.0,5.83,0.08,2.63,15.44,23.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_446.ply,2025-176,Kitahime,,2025,63.07096656,77.48,2.377092,93.6,95.3,94.5,5.85,0.06,2.57,14.29,22.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_462.ply,2025-176,Kitahime,,2025,63.07096656,77.7,2.402906,93.0,95.1,94.0,5.55,0.06,2.57,14.4,22.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_480.ply,2025-176,Kitahime,,2025,63.07096656,71.56,2.11873,95.4,97.0,96.2,5.18,0.08,2.6,13.66,21.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_494.ply,2025-176,Kitahime,,2025,63.07096656,72.49,2.086096,95.5,97.1,96.3,6.08,0.07,2.58,14.64,23.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_509.ply,2025-176,Kitahime,,2025,63.07096656,82.65,2.587707,91.1,93.1,92.1,6.4,0.12,2.68,15.54,24.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_526.ply,2025-176,Kitahime,,2025,63.07096656,79.64,2.405314,92.9,94.5,93.7,6.15,0.09,2.61,16.31,25.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_542.ply,2025-176,Kitahime,,2025,63.07096656,81.7,2.495957,91.3,93.1,92.2,6.22,0.09,2.61,16.92,25.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_557.ply,2025-176,Kitahime,,2025,63.07096656,82.42,2.535548,92.2,93.4,92.8,6.43,0.08,2.61,15.46,24.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_574.ply,2025-176,Kitahime,,2025,63.07096656,82.71,2.58119,90.6,92.7,91.7,5.82,0.08,2.61,15.25,23.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_589.ply,2025-176,Kitahime,,2025,63.07096656,82.33,2.529873,90.9,92.6,91.8,5.91,0.1,2.63,16.18,24.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_604.ply,2025-176,Kitahime,,2025,63.07096656,74.66,2.171491,95.0,97.0,96.0,5.15,0.07,2.59,14.27,22.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_621.ply,2025-176,Kitahime,,2025,63.07096656,71.14,2.071608,95.5,97.1,96.3,5.59,0.08,2.64,15.22,23.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_636.ply,2025-176,Kitahime,,2025,63.07096656,71.34,2.071521,95.4,97.1,96.2,5.83,0.09,2.64,15.02,23.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-176/2025-176_pcd_651.ply,2025-176,Kitahime,,2025,63.07096656,71.42,1.996255,95.6,97.1,96.4,4.94,0.08,2.6,13.75,21.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_048.ply,2025-177,Kitahime,,2025,19.45888739,35.81,3.640065,72.3,79.4,75.7,6.46,0.11,2.64,9.71,18.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_061.ply,2025-177,Kitahime,,2025,19.45888739,33.46,3.281098,78.5,84.5,81.4,6.99,0.08,2.61,9.64,19.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_079.ply,2025-177,Kitahime,,2025,19.45888739,39.0,4.206745,63.5,70.0,66.6,7.11,0.09,2.65,9.34,19.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_094.ply,2025-177,Kitahime,,2025,19.45888739,37.71,3.988481,67.3,73.9,70.4,6.41,0.1,2.63,9.85,19.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_108.ply,2025-177,Kitahime,,2025,19.45888739,37.55,3.964681,66.2,72.9,69.4,6.27,0.09,2.64,9.39,18.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_124.ply,2025-177,Kitahime,,2025,19.45888739,37.91,4.021818,64.9,72.2,68.4,6.56,0.06,2.57,9.25,18.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_140.ply,2025-177,Kitahime,,2025,19.45888739,35.97,3.684046,75.8,80.2,77.9,6.07,0.09,2.64,8.69,17.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_155.ply,2025-177,Kitahime,,2025,19.45888739,34.93,3.496465,81.6,84.8,83.2,6.27,0.06,2.58,9.49,18.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_170.ply,2025-177,Kitahime,,2025,19.45888739,36.18,3.713426,73.7,80.1,76.8,6.66,0.09,2.63,9.76,19.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_185.ply,2025-177,Kitahime,,2025,19.45888739,31.78,2.988861,79.6,86.0,82.7,6.44,0.07,2.58,8.61,17.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_201.ply,2025-177,Kitahime,,2025,19.45888739,34.07,3.323094,79.3,84.4,81.8,6.27,0.09,2.64,9.86,18.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_216.ply,2025-177,Kitahime,,2025,19.45888739,36.25,3.733585,72.8,79.1,75.8,6.32,0.06,2.58,9.37,18.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_234.ply,2025-177,Kitahime,,2025,19.45888739,35.14,3.533382,80.6,84.2,82.4,6.04,0.1,2.66,8.8,17.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_248.ply,2025-177,Kitahime,,2025,19.45888739,33.97,3.312302,83.5,87.2,85.3,6.53,0.11,2.6,8.96,18.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_262.ply,2025-177,Kitahime,,2025,19.45888739,34.38,3.378091,78.3,83.9,81.0,6.37,0.1,2.64,9.37,18.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_279.ply,2025-177,Kitahime,,2025,19.45888739,30.67,2.692636,85.8,89.5,87.6,6.41,0.09,2.64,8.84,17.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_295.ply,2025-177,Kitahime,,2025,19.45888739,31.72,2.967502,80.3,86.0,83.1,6.56,0.14,2.78,8.55,18.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_306.ply,2025-177,Kitahime,,2025,19.45888739,31.5,2.821605,86.0,89.5,87.7,7.26,0.09,2.63,8.02,18.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_323.ply,2025-177,Kitahime,,2025,19.45888739,34.29,3.360273,78.7,84.4,81.4,6.78,0.09,2.63,10.01,19.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_340.ply,2025-177,Kitahime,,2025,19.45888739,30.26,2.653711,90.1,93.7,91.8,6.26,0.08,2.62,7.78,16.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_354.ply,2025-177,Kitahime,,2025,19.45888739,34.1,3.324658,79.6,84.9,82.2,6.88,0.09,2.64,9.56,19.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_370.ply,2025-177,Kitahime,,2025,19.45888739,34.42,3.392057,80.9,84.7,82.8,6.49,0.07,2.6,9.42,18.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_386.ply,2025-177,Kitahime,,2025,19.45888739,35.04,3.518461,79.7,84.0,81.8,6.27,0.1,2.64,9.33,18.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_400.ply,2025-177,Kitahime,,2025,19.45888739,34.35,3.3921,84.4,87.5,85.9,6.57,0.09,2.63,9.44,18.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_419.ply,2025-177,Kitahime,,2025,19.45888739,34.91,3.496033,81.0,85.0,82.9,6.8,0.09,2.63,9.34,18.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_435.ply,2025-177,Kitahime,,2025,19.45888739,34.59,3.418517,77.4,83.0,80.1,6.19,0.1,2.62,8.87,17.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_449.ply,2025-177,Kitahime,,2025,19.45888739,33.78,3.265129,80.1,85.4,82.7,6.37,0.08,2.57,10.22,19.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_465.ply,2025-177,Kitahime,,2025,19.45888739,34.51,3.406221,78.9,83.8,81.3,6.24,0.08,2.59,10.47,19.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_482.ply,2025-177,Kitahime,,2025,19.45888739,33.86,3.272734,78.6,83.8,81.1,6.17,0.1,2.63,8.37,17.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_497.ply,2025-177,Kitahime,,2025,19.45888739,36.9,3.854151,71.3,76.1,73.6,6.78,0.1,2.64,9.61,19.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_512.ply,2025-177,Kitahime,,2025,19.45888739,32.59,3.052074,87.7,90.1,88.9,6.36,0.09,2.66,9.0,18.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_529.ply,2025-177,Kitahime,,2025,19.45888739,37.76,4.008,65.6,72.1,68.7,6.97,0.09,2.62,9.14,18.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_544.ply,2025-177,Kitahime,,2025,19.45888739,37.72,3.993748,63.8,71.1,67.3,6.2,0.1,2.6,8.77,17.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_559.ply,2025-177,Kitahime,,2025,19.45888739,28.87,2.433707,87.4,91.6,89.5,6.53,0.11,2.65,7.6,16.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_575.ply,2025-177,Kitahime,,2025,19.45888739,28.26,2.336413,89.3,93.4,91.3,6.63,0.09,2.62,8.07,17.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_591.ply,2025-177,Kitahime,,2025,19.45888739,25.38,1.798047,96.8,98.5,97.7,6.98,0.11,2.61,8.2,17.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_606.ply,2025-177,Kitahime,,2025,19.45888739,30.31,2.709441,85.1,88.9,87.0,6.64,0.08,2.63,8.12,17.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-177/2025-177_pcd_622.ply,2025-177,Kitahime,,2025,19.45888739,31.76,2.989814,81.2,86.7,83.8,6.2,0.09,2.63,8.17,17.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_053.ply,2025-178,Kitahime,,2025,24.92341884,39.6,3.072643,75.9,83.6,79.5,6.31,0.09,2.62,9.36,18.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_070.ply,2025-178,Kitahime,,2025,24.92341884,45.13,3.885924,62.8,71.0,66.7,6.31,0.1,2.64,8.81,17.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_086.ply,2025-178,Kitahime,,2025,24.92341884,33.81,2.37609,87.9,92.1,89.9,6.24,0.07,2.59,9.28,18.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_101.ply,2025-178,Kitahime,,2025,24.92341884,39.39,3.016966,77.5,84.5,80.8,6.15,0.07,2.58,9.82,18.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_117.ply,2025-178,Kitahime,,2025,24.92341884,40.06,3.132492,75.4,83.2,79.1,6.04,0.09,2.63,9.13,17.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_133.ply,2025-178,Kitahime,,2025,24.92341884,38.08,2.926152,75.8,84.0,79.7,6.33,0.1,2.64,9.1,18.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_148.ply,2025-178,Kitahime,,2025,24.92341884,42.05,3.4015,74.1,80.5,77.2,6.34,0.07,2.58,10.05,19.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_164.ply,2025-178,Kitahime,,2025,24.92341884,38.19,2.934554,75.1,83.4,79.0,6.22,0.1,2.65,9.56,18.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_181.ply,2025-178,Kitahime,,2025,24.92341884,35.98,2.582536,83.1,89.3,86.1,6.55,0.1,2.64,9.36,18.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_195.ply,2025-178,Kitahime,,2025,24.92341884,34.12,2.501181,84.2,89.9,87.0,5.73,0.1,2.64,8.07,16.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_209.ply,2025-178,Kitahime,,2025,24.92341884,36.04,2.675056,79.2,86.8,82.8,6.34,0.08,2.6,9.33,18.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_228.ply,2025-178,Kitahime,,2025,24.92341884,31.87,2.487303,87.7,92.8,90.2,6.29,0.11,2.56,8.18,17.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_241.ply,2025-178,Kitahime,,2025,24.92341884,36.5,2.756943,78.7,85.9,82.1,5.71,0.09,2.64,8.01,16.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_256.ply,2025-178,Kitahime,,2025,24.92341884,36.4,2.582674,88.5,91.8,90.1,6.49,0.07,2.59,9.38,18.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_274.ply,2025-178,Kitahime,,2025,24.92341884,32.41,2.379267,88.5,93.2,90.8,6.23,0.07,2.58,8.41,17.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_289.ply,2025-178,Kitahime,,2025,24.92341884,34.38,2.43623,85.6,90.6,88.0,6.24,0.09,2.62,8.47,17.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_303.ply,2025-178,Kitahime,,2025,24.92341884,35.6,2.341846,89.2,92.7,90.9,6.28,0.1,2.63,8.32,17.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_320.ply,2025-178,Kitahime,,2025,24.92341884,40.08,3.083766,75.5,82.3,78.8,6.56,0.08,2.6,10.0,19.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_335.ply,2025-178,Kitahime,,2025,24.92341884,34.58,2.471031,86.8,91.5,89.1,7.47,0.13,2.68,10.29,20.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_349.ply,2025-178,Kitahime,,2025,24.92341884,33.7,2.25153,90.8,94.3,92.5,6.67,0.09,2.62,9.85,19.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_367.ply,2025-178,Kitahime,,2025,24.92341884,38.06,2.852512,80.0,87.1,83.4,6.93,0.1,2.62,10.7,20.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_383.ply,2025-178,Kitahime,,2025,24.92341884,37.34,2.761439,80.7,87.5,84.0,7.24,0.1,2.64,10.38,20.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_398.ply,2025-178,Kitahime,,2025,24.92341884,30.59,2.255634,92.4,95.3,93.8,6.59,0.11,2.61,8.45,17.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_415.ply,2025-178,Kitahime,,2025,24.92341884,36.11,2.573179,84.8,89.9,87.3,6.33,0.12,2.62,9.17,18.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_430.ply,2025-178,Kitahime,,2025,24.92341884,34.42,2.398189,89.0,92.6,90.7,6.32,0.06,2.56,9.25,18.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_446.ply,2025-178,Kitahime,,2025,24.92341884,36.19,2.588344,83.9,89.7,86.7,6.92,0.07,2.61,9.83,19.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_462.ply,2025-178,Kitahime,,2025,24.92341884,37.15,2.741171,80.7,87.6,84.0,6.81,0.11,2.64,9.79,19.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_479.ply,2025-178,Kitahime,,2025,24.92341884,36.55,2.619921,83.4,88.9,86.1,6.61,0.07,2.58,9.49,18.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_493.ply,2025-178,Kitahime,,2025,24.92341884,38.5,2.913021,80.0,86.4,83.1,6.66,0.08,2.6,9.09,18.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_507.ply,2025-178,Kitahime,,2025,24.92341884,36.76,2.593067,89.0,92.2,90.5,5.34,0.08,2.61,7.96,16.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_524.ply,2025-178,Kitahime,,2025,24.92341884,29.43,2.068679,98.1,98.5,98.3,5.74,0.08,2.62,7.74,16.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_539.ply,2025-178,Kitahime,,2025,24.92341884,29.29,2.070963,91.9,95.6,93.7,6.46,0.07,2.59,8.2,17.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_554.ply,2025-178,Kitahime,,2025,24.92341884,25.29,1.645002,100.0,100.0,100.0,6.5,0.09,2.63,7.58,16.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_570.ply,2025-178,Kitahime,,2025,24.92341884,36.71,2.702151,83.0,88.6,85.7,5.88,0.1,2.64,8.5,17.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_586.ply,2025-178,Kitahime,,2025,24.92341884,38.01,2.832175,81.6,87.6,84.5,6.5,0.07,2.59,9.47,18.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_600.ply,2025-178,Kitahime,,2025,24.92341884,36.18,2.702535,80.7,87.7,84.0,6.27,0.09,2.62,9.24,18.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_616.ply,2025-178,Kitahime,,2025,24.92341884,33.57,2.617656,83.3,90.0,86.5,5.97,0.1,2.64,8.1,16.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_631.ply,2025-178,Kitahime,,2025,24.92341884,37.23,2.846022,77.6,85.4,81.3,6.54,0.06,2.58,9.07,18.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-178/2025-178_pcd_648.ply,2025-178,Kitahime,,2025,24.92341884,37.97,2.944903,75.9,83.6,79.6,6.25,0.1,2.66,8.89,17.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-179/2025-179_pcd_042.ply,2025-179,Kitahime,,2025,27.65876064,36.64,2.621879,92.0,94.9,93.4,6.5,0.1,2.65,8.63,17.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-179/2025-179_pcd_057.ply,2025-179,Kitahime,,2025,27.65876064,36.16,2.579137,94.3,96.8,95.5,7.15,0.13,2.68,10.17,20.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-179/2025-179_pcd_072.ply,2025-179,Kitahime,,2025,27.65876064,36.04,2.482753,91.2,95.1,93.1,7.05,0.1,2.67,10.29,20.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-179/2025-179_pcd_088.ply,2025-179,Kitahime,,2025,27.65876064,34.98,2.424402,92.9,96.1,94.5,6.56,0.11,2.68,9.91,19.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-179/2025-179_pcd_100.ply,2025-179,Kitahime,,2025,27.65876064,35.97,2.399139,97.2,98.3,97.7,7.29,0.11,2.67,9.48,19.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-179/2025-179_pcd_115.ply,2025-179,Kitahime,,2025,27.65876064,37.45,2.585676,89.7,93.1,91.4,6.98,0.12,2.67,9.7,19.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-179/2025-179_pcd_131.ply,2025-179,Kitahime,,2025,27.65876064,32.19,2.033772,96.8,98.4,97.6,7.09,0.12,2.71,10.67,20.59
