file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_233.ply,2025-000,Kitahime,,2025,155.1429522,192.93,3.744926,70.3,72.3,71.3,3.56,0.06,14.92,14.01,32.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_249.ply,2025-000,Kitahime,,2025,155.1429522,242.46,5.351189,47.5,53.9,50.5,3.56,0.06,14.94,23.97,42.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_263.ply,2025-000,Kitahime,,2025,155.1429522,208.54,3.841526,65.7,70.6,68.1,3.56,0.06,14.94,18.88,37.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_277.ply,2025-000,Kitahime,,2025,155.1429522,206.22,3.997907,63.8,68.1,65.9,3.57,0.06,14.91,17.26,35.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_294.ply,2025-000,Kitahime,,2025,155.1429522,196.78,3.955657,65.7,69.3,67.4,3.56,0.06,14.91,17.87,36.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_309.ply,2025-000,Kitahime,,2025,155.1429522,205.22,3.972449,63.9,68.2,66.0,3.57,0.06,14.93,18.68,37.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_321.ply,2025-000,Kitahime,,2025,155.1429522,186.0,3.655598,70.3,72.2,71.3,3.56,0.06,14.95,16.95,35.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_337.ply,2025-000,Kitahime,,2025,155.1429522,199.26,3.98692,65.3,68.6,66.9,3.54,0.05,14.97,16.61,35.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_355.ply,2025-000,Kitahime,,2025,155.1429522,195.04,3.903441,66.4,69.5,67.9,3.54,0.06,14.95,17.28,35.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_370.ply,2025-000,Kitahime,,2025,155.1429522,204.11,3.941912,64.5,68.7,66.5,3.62,0.06,14.92,17.15,35.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_383.ply,2025-000,Kitahime,,2025,155.1429522,232.67,4.848771,53.4,60.2,56.6,3.64,0.06,14.96,21.44,40.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_400.ply,2025-000,Kitahime,,2025,155.1429522,240.68,5.244738,48.1,54.8,51.2,3.57,0.05,14.93,21.97,40.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_416.ply,2025-000,Kitahime,,2025,155.1429522,217.89,4.204811,60.7,65.9,63.2,3.59,0.06,14.96,19.06,37.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_430.ply,2025-000,Kitahime,,2025,155.1429522,224.02,4.481586,56.1,62.3,59.0,3.6,0.06,14.9,19.55,38.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_445.ply,2025-000,Kitahime,,2025,155.1429522,222.81,4.454333,57.9,64.1,60.9,3.57,0.06,14.92,20.27,38.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_463.ply,2025-000,Kitahime,,2025,155.1429522,245.47,5.402678,46.3,52.6,49.3,3.58,0.06,14.95,21.3,39.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_477.ply,2025-000,Kitahime,,2025,155.1429522,224.78,4.465805,57.3,63.5,60.3,3.61,0.06,14.94,19.86,38.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_493.ply,2025-000,Kitahime,,2025,155.1429522,221.63,4.294981,59.3,65.1,62.1,3.6,0.06,14.96,19.59,38.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_512.ply,2025-000,Kitahime,,2025,155.1429522,216.98,4.175037,61.1,66.6,63.7,3.6,0.06,14.95,19.83,38.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_525.ply,2025-000,Kitahime,,2025,155.1429522,247.19,5.493432,46.8,53.1,49.8,3.57,0.06,14.93,31.94,50.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_539.ply,2025-000,Kitahime,,2025,155.1429522,225.36,4.490803,57.6,63.1,60.3,3.58,0.06,14.91,21.38,39.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_555.ply,2025-000,Kitahime,,2025,155.1429522,207.66,3.849234,64.8,69.5,67.1,3.59,0.06,14.95,18.46,37.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_572.ply,2025-000,Kitahime,,2025,155.1429522,219.92,4.440403,57.7,63.5,60.5,3.58,0.06,14.94,20.06,38.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_586.ply,2025-000,Kitahime,,2025,155.1429522,185.35,3.627257,71.3,72.8,72.0,3.57,0.06,14.95,16.65,35.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_604.ply,2025-000,Kitahime,,2025,155.1429522,221.9,4.291324,60.2,65.6,62.8,3.59,0.06,14.94,20.4,38.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_619.ply,2025-000,Kitahime,,2025,155.1429522,206.08,3.834297,64.1,68.7,66.3,3.57,0.06,14.99,18.26,36.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_632.ply,2025-000,Kitahime,,2025,155.1429522,198.44,3.506049,71.2,75.2,73.2,3.59,0.06,14.93,17.43,36.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_650.ply,2025-000,Kitahime,,2025,155.1429522,211.91,4.16624,61.2,66.2,63.6,3.6,0.06,14.92,18.99,37.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_069.ply,2025-001,Kitahime,,2025,232.6776608,213.38,6.677749,44.7,40.4,42.4,3.51,0.05,14.96,20.37,38.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_101.ply,2025-001,Kitahime,,2025,232.6776608,198.83,6.841482,45.2,39.7,42.3,3.52,0.06,14.96,17.31,35.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_116.ply,2025-001,Kitahime,,2025,232.6776608,219.09,6.547323,44.8,41.0,42.8,3.56,0.06,14.94,20.15,38.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_131.ply,2025-001,Kitahime,,2025,232.6776608,199.6,6.960749,44.9,39.2,41.9,3.54,0.07,14.95,19.2,37.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_150.ply,2025-001,Kitahime,,2025,232.6776608,224.52,6.471959,44.3,41.2,42.7,3.54,0.06,14.96,19.83,38.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_170.ply,2025-001,Kitahime,,2025,232.6776608,227.76,6.66858,43.0,40.5,41.7,3.56,0.06,14.92,19.64,38.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_185.ply,2025-001,Kitahime,,2025,232.6776608,230.79,6.857146,42.2,39.9,41.0,3.58,0.06,14.89,20.44,38.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_201.ply,2025-001,Kitahime,,2025,232.6776608,229.44,6.668564,42.7,40.2,41.4,3.55,0.06,14.95,21.25,39.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_217.ply,2025-001,Kitahime,,2025,232.6776608,205.34,6.667726,45.3,40.3,42.6,3.55,0.06,14.94,19.4,37.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_236.ply,2025-001,Kitahime,,2025,232.6776608,227.5,6.626721,43.3,40.5,41.8,3.55,0.06,14.93,20.7,39.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_251.ply,2025-001,Kitahime,,2025,232.6776608,218.53,6.52503,45.1,41.2,43.1,3.55,0.06,14.95,20.83,39.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_269.ply,2025-001,Kitahime,,2025,232.6776608,211.91,6.576909,45.6,40.8,43.1,3.54,0.05,14.94,21.22,39.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_286.ply,2025-001,Kitahime,,2025,232.6776608,195.53,6.730455,46.9,40.8,43.6,3.54,0.06,14.96,18.29,36.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_303.ply,2025-001,Kitahime,,2025,232.6776608,207.03,6.723667,45.0,40.2,42.5,3.55,0.06,14.94,19.39,37.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_320.ply,2025-001,Kitahime,,2025,232.6776608,220.08,6.581264,44.4,40.8,42.5,3.54,0.06,14.94,20.08,38.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_335.ply,2025-001,Kitahime,,2025,232.6776608,216.33,6.533611,45.2,41.3,43.2,3.52,0.06,15.05,19.81,38.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_353.ply,2025-001,Kitahime,,2025,232.6776608,222.24,6.604968,44.4,41.0,42.6,3.52,0.06,14.93,20.03,38.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_370.ply,2025-001,Kitahime,,2025,232.6776608,225.5,6.564112,44.3,41.0,42.6,3.55,0.06,14.94,20.24,38.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_389.ply,2025-001,Kitahime,,2025,232.6776608,199.6,6.627144,47.1,41.0,43.8,3.53,0.06,14.94,18.78,37.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_406.ply,2025-001,Kitahime,,2025,232.6776608,217.89,6.584031,44.9,40.7,42.7,3.55,0.06,14.99,20.08,38.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_421.ply,2025-001,Kitahime,,2025,232.6776608,208.39,6.708786,44.1,39.4,41.6,3.52,0.06,14.96,18.6,37.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_439.ply,2025-001,Kitahime,,2025,232.6776608,190.4,6.756983,47.0,40.4,43.5,3.53,0.06,14.95,16.04,34.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_457.ply,2025-001,Kitahime,,2025,232.6776608,225.57,6.62547,43.7,40.7,42.1,3.56,0.06,14.93,19.27,37.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_473.ply,2025-001,Kitahime,,2025,232.6776608,211.3,6.592127,45.8,41.1,43.3,3.52,0.06,14.92,18.86,37.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_491.ply,2025-001,Kitahime,,2025,232.6776608,221.31,6.721624,44.0,40.7,42.3,3.51,0.06,14.94,20.19,38.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_509.ply,2025-001,Kitahime,,2025,232.6776608,209.51,6.652319,44.6,40.0,42.2,3.53,0.06,14.93,18.31,36.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_526.ply,2025-001,Kitahime,,2025,232.6776608,226.74,6.6771,43.2,40.8,42.0,3.49,0.06,14.92,19.9,38.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_542.ply,2025-001,Kitahime,,2025,232.6776608,228.1,6.572995,43.6,41.2,42.4,3.63,0.06,14.95,20.45,39.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_559.ply,2025-001,Kitahime,,2025,232.6776608,221.4,6.643428,44.2,41.0,42.5,3.53,0.06,14.97,18.67,37.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_576.ply,2025-001,Kitahime,,2025,232.6776608,245.96,6.941087,41.2,41.1,41.2,3.55,0.06,14.92,22.21,40.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_592.ply,2025-001,Kitahime,,2025,232.6776608,213.46,6.496738,46.1,41.7,43.8,3.55,0.06,14.96,19.4,37.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_609.ply,2025-001,Kitahime,,2025,232.6776608,235.83,6.794568,42.5,41.0,41.7,3.58,0.06,14.94,22.4,40.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_629.ply,2025-001,Kitahime,,2025,232.6776608,236.15,6.875598,41.6,39.9,40.7,3.55,0.06,14.94,21.02,39.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_645.ply,2025-001,Kitahime,,2025,232.6776608,230.09,6.662925,43.2,41.2,42.2,3.53,0.06,14.98,19.8,38.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_088.ply,2025-002,Kitahime,,2025,385.0343866,430.06,11.229717,21.7,22.8,22.3,3.62,0.06,14.94,24.43,43.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_104.ply,2025-002,Kitahime,,2025,385.0343866,422.33,11.201097,22.4,23.2,22.8,3.62,0.06,14.95,25.14,43.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_121.ply,2025-002,Kitahime,,2025,385.0343866,417.96,11.041279,23.1,23.6,23.3,3.61,0.06,14.93,25.1,43.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_138.ply,2025-002,Kitahime,,2025,385.0343866,427.17,11.006766,22.2,22.9,22.5,3.63,0.06,14.96,22.56,41.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_153.ply,2025-002,Kitahime,,2025,385.0343866,411.37,10.932532,23.3,23.3,23.3,3.6,0.06,14.93,24.58,43.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_170.ply,2025-002,Kitahime,,2025,385.0343866,419.87,11.065892,22.0,22.6,22.3,3.57,0.06,14.9,25.72,44.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_187.ply,2025-002,Kitahime,,2025,385.0343866,398.1,10.789692,24.5,24.2,24.4,3.6,0.06,14.95,22.1,40.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_203.ply,2025-002,Kitahime,,2025,385.0343866,440.24,11.273779,21.0,22.2,21.6,3.6,0.06,14.98,24.12,42.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_218.ply,2025-002,Kitahime,,2025,385.0343866,432.42,11.26791,22.3,23.3,22.8,3.6,0.06,14.96,23.89,42.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_235.ply,2025-002,Kitahime,,2025,385.0343866,418.71,11.020027,23.1,23.8,23.5,3.59,0.06,14.93,23.21,41.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_251.ply,2025-002,Kitahime,,2025,385.0343866,432.94,11.142942,22.1,23.2,22.6,3.6,0.06,14.93,24.61,43.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_267.ply,2025-002,Kitahime,,2025,385.0343866,446.57,11.327442,21.4,22.9,22.1,3.63,0.06,14.95,23.28,41.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_285.ply,2025-002,Kitahime,,2025,385.0343866,431.96,11.115823,21.9,22.9,22.4,3.61,0.06,14.98,25.31,43.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_300.ply,2025-002,Kitahime,,2025,385.0343866,438.57,11.356602,21.3,22.5,21.9,3.65,0.06,14.95,24.33,42.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_316.ply,2025-002,Kitahime,,2025,385.0343866,423.9,11.04204,23.1,23.8,23.4,3.61,0.06,14.94,23.25,41.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_333.ply,2025-002,Kitahime,,2025,385.0343866,439.91,11.275232,22.1,23.5,22.8,3.64,0.06,14.94,22.68,41.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_352.ply,2025-002,Kitahime,,2025,385.0343866,461.15,11.558332,20.6,22.6,21.5,3.6,0.06,14.95,26.52,45.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_367.ply,2025-002,Kitahime,,2025,385.0343866,459.12,11.489368,20.9,22.9,21.9,3.64,0.06,14.98,27.07,45.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_383.ply,2025-002,Kitahime,,2025,385.0343866,458.35,11.468215,20.4,22.6,21.5,3.59,0.06,14.95,25.46,44.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_399.ply,2025-002,Kitahime,,2025,385.0343866,469.54,11.613531,20.7,22.9,21.7,3.63,0.06,14.95,23.24,41.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_415.ply,2025-002,Kitahime,,2025,385.0343866,486.18,11.839237,20.1,23.3,21.6,3.64,0.06,14.96,24.14,42.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_432.ply,2025-002,Kitahime,,2025,385.0343866,462.34,11.47712,20.6,22.7,21.6,3.61,0.06,14.93,25.07,43.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_448.ply,2025-002,Kitahime,,2025,385.0343866,477.35,11.736593,19.9,22.4,21.1,3.61,0.06,14.94,26.12,44.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_465.ply,2025-002,Kitahime,,2025,385.0343866,424.17,11.356771,23.2,24.1,23.7,3.6,0.06,14.95,39.48,58.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_480.ply,2025-002,Kitahime,,2025,385.0343866,475.19,11.707441,20.1,22.6,21.3,3.59,0.06,14.95,24.67,43.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_496.ply,2025-002,Kitahime,,2025,385.0343866,457.84,11.508396,20.7,22.8,21.7,3.63,0.06,14.93,23.68,42.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_514.ply,2025-002,Kitahime,,2025,385.0343866,465.22,11.598586,20.3,22.5,21.3,3.63,0.06,14.95,25.68,44.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_529.ply,2025-002,Kitahime,,2025,385.0343866,491.96,11.986937,19.7,23.0,21.2,3.63,0.06,14.93,23.4,42.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_545.ply,2025-002,Kitahime,,2025,385.0343866,486.32,11.933297,19.4,22.5,20.8,3.63,0.06,14.97,24.25,42.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_563.ply,2025-002,Kitahime,,2025,385.0343866,476.74,11.902016,19.7,22.5,21.0,3.61,0.06,14.9,24.95,43.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_579.ply,2025-002,Kitahime,,2025,385.0343866,493.69,12.05766,19.4,22.7,20.9,3.64,0.05,14.97,23.0,41.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_595.ply,2025-002,Kitahime,,2025,385.0343866,480.01,11.886752,19.9,22.7,21.2,3.66,0.06,14.92,22.2,40.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_611.ply,2025-002,Kitahime,,2025,385.0343866,504.66,12.072504,19.3,23.1,21.0,3.66,0.06,14.95,22.21,40.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_625.ply,2025-002,Kitahime,,2025,385.0343866,477.26,12.00937,19.6,22.5,20.9,3.66,0.06,14.95,23.85,42.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_069.ply,2025-003,Kitahime,,2025,276.9099593,263.12,5.749728,50.7,49.6,50.1,3.63,0.06,14.96,21.97,40.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_085.ply,2025-003,Kitahime,,2025,276.9099593,268.94,5.724194,50.3,50.2,50.3,3.56,0.05,14.95,22.7,41.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_099.ply,2025-003,Kitahime,,2025,276.9099593,269.86,5.730842,50.2,49.9,50.1,3.58,0.07,14.91,22.68,41.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_117.ply,2025-003,Kitahime,,2025,276.9099593,259.79,5.466156,53.6,51.8,52.7,3.56,0.06,14.93,23.51,42.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_133.ply,2025-003,Kitahime,,2025,276.9099593,257.38,5.583016,52.8,50.7,51.7,3.58,0.06,14.9,21.86,40.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_148.ply,2025-003,Kitahime,,2025,276.9099593,262.12,5.597431,52.4,50.9,51.6,3.57,0.06,14.94,23.44,42.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_164.ply,2025-003,Kitahime,,2025,276.9099593,256.64,5.611971,52.8,50.4,51.5,3.58,0.06,14.91,23.41,41.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_182.ply,2025-003,Kitahime,,2025,276.9099593,251.23,5.74175,52.1,49.7,50.9,3.57,0.06,14.96,22.66,41.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_200.ply,2025-003,Kitahime,,2025,276.9099593,264.68,5.671083,50.9,50.0,50.5,3.56,0.06,14.92,22.11,40.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_215.ply,2025-003,Kitahime,,2025,276.9099593,264.02,5.665618,51.7,50.6,51.2,3.56,0.06,14.92,22.98,41.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_233.ply,2025-003,Kitahime,,2025,276.9099593,274.71,5.724839,50.3,50.6,50.5,3.58,0.06,14.92,19.79,38.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_248.ply,2025-003,Kitahime,,2025,276.9099593,247.2,5.685008,52.9,50.1,51.4,3.56,0.06,14.92,24.01,42.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_265.ply,2025-003,Kitahime,,2025,276.9099593,271.55,5.717649,50.4,50.4,50.4,3.57,0.06,14.93,22.1,40.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_283.ply,2025-003,Kitahime,,2025,276.9099593,256.07,5.417751,54.5,51.5,52.9,3.55,0.06,14.94,25.02,43.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_297.ply,2025-003,Kitahime,,2025,276.9099593,258.31,5.670084,52.5,50.8,51.6,3.53,0.06,15.05,23.81,42.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_312.ply,2025-003,Kitahime,,2025,276.9099593,234.3,5.611609,53.7,48.6,51.0,3.56,0.06,14.94,23.04,41.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_329.ply,2025-003,Kitahime,,2025,276.9099593,261.19,5.675791,51.7,50.1,50.9,3.56,0.06,14.92,23.9,42.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_346.ply,2025-003,Kitahime,,2025,276.9099593,250.05,5.773763,52.2,50.1,51.1,3.58,0.06,14.94,23.54,42.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_359.ply,2025-003,Kitahime,,2025,276.9099593,266.34,5.724628,50.5,49.6,50.1,3.58,0.06,14.98,21.93,40.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_378.ply,2025-003,Kitahime,,2025,276.9099593,262.28,5.631326,51.8,50.3,51.0,3.56,0.06,14.95,22.47,41.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_394.ply,2025-003,Kitahime,,2025,276.9099593,256.82,5.767314,51.7,49.9,50.8,3.58,0.06,14.95,22.68,41.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_410.ply,2025-003,Kitahime,,2025,276.9099593,263.28,5.729141,51.1,50.4,50.8,3.55,0.06,14.94,23.46,42.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_426.ply,2025-003,Kitahime,,2025,276.9099593,258.95,5.71594,51.6,49.7,50.6,3.52,0.06,14.93,22.98,41.5
