file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_177.ply,2025-105,Kitahime,,2025,34.97707422,40.11,2.028959,93.8,96.3,95.0,6.6,0.09,1.65,6.77,15.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_193.ply,2025-105,Kitahime,,2025,34.97707422,35.94,2.022437,96.7,98.2,97.5,7.09,0.11,1.76,6.9,15.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_209.ply,2025-105,Kitahime,,2025,34.97707422,37.92,1.988368,95.7,97.7,96.7,5.45,0.08,1.66,7.21,14.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_227.ply,2025-105,Kitahime,,2025,34.97707422,36.76,2.027209,95.4,97.6,96.5,5.59,0.09,1.65,7.31,14.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_243.ply,2025-105,Kitahime,,2025,34.97707422,38.27,1.948404,95.6,97.7,96.6,5.51,0.08,1.66,6.57,13.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_258.ply,2025-105,Kitahime,,2025,34.97707422,36.66,2.087627,95.4,97.6,96.5,6.89,0.11,1.65,7.0,15.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_275.ply,2025-105,Kitahime,,2025,34.97707422,38.03,1.991318,95.7,97.6,96.6,6.76,0.08,1.64,6.8,15.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_292.ply,2025-105,Kitahime,,2025,34.97707422,37.09,2.059989,95.5,97.6,96.5,5.31,0.1,1.64,7.08,14.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_308.ply,2025-105,Kitahime,,2025,34.97707422,36.79,2.095593,95.5,97.6,96.5,6.56,0.08,1.66,7.05,15.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_324.ply,2025-105,Kitahime,,2025,34.97707422,38.11,1.975737,95.7,97.6,96.7,5.53,0.13,1.69,6.77,14.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_340.ply,2025-105,Kitahime,,2025,34.97707422,36.98,2.070062,95.3,97.6,96.4,6.5,0.13,1.66,7.38,15.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_356.ply,2025-105,Kitahime,,2025,34.97707422,36.85,2.086437,95.4,97.6,96.5,6.17,0.09,1.64,6.97,14.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_372.ply,2025-105,Kitahime,,2025,34.97707422,38.0,1.956963,95.5,97.6,96.6,7.11,0.16,1.77,6.46,15.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_390.ply,2025-105,Kitahime,,2025,34.97707422,37.06,2.0512,95.5,97.6,96.5,7.02,0.11,1.75,7.23,16.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_406.ply,2025-105,Kitahime,,2025,34.97707422,36.1,2.061469,96.3,98.1,97.2,5.67,0.09,1.68,6.75,14.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_423.ply,2025-105,Kitahime,,2025,34.97707422,42.7,2.241131,89.0,92.4,90.7,6.76,0.08,1.64,7.28,15.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_438.ply,2025-105,Kitahime,,2025,34.97707422,40.65,1.995787,93.9,96.0,95.0,5.67,0.09,1.64,6.29,13.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_454.ply,2025-105,Kitahime,,2025,34.97707422,36.98,2.032896,95.1,97.4,96.3,7.33,0.19,1.82,7.2,16.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_472.ply,2025-105,Kitahime,,2025,34.97707422,35.53,2.075963,97.1,98.5,97.8,6.26,0.14,1.85,6.83,15.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_489.ply,2025-105,Kitahime,,2025,34.97707422,39.17,1.978299,95.0,97.1,96.0,5.69,0.11,1.67,6.29,13.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_503.ply,2025-105,Kitahime,,2025,34.97707422,35.25,2.070203,96.4,98.1,97.3,6.58,0.09,1.67,7.0,15.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_521.ply,2025-105,Kitahime,,2025,34.97707422,41.33,2.042237,93.5,95.8,94.6,6.7,0.12,1.67,7.36,15.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_538.ply,2025-105,Kitahime,,2025,34.97707422,37.0,2.036745,95.5,97.6,96.5,6.59,0.09,1.69,7.52,15.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_553.ply,2025-105,Kitahime,,2025,34.97707422,36.98,2.069085,95.4,97.6,96.5,5.4,0.11,1.66,7.46,14.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_568.ply,2025-105,Kitahime,,2025,34.97707422,38.12,1.973139,95.3,97.5,96.4,6.7,0.1,1.7,14.81,23.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_585.ply,2025-105,Kitahime,,2025,34.97707422,41.42,2.077029,92.6,95.2,93.9,5.22,0.08,1.64,6.2,13.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_600.ply,2025-105,Kitahime,,2025,34.97707422,39.75,2.00909,94.8,96.8,95.8,6.89,0.12,1.74,6.46,15.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_616.ply,2025-105,Kitahime,,2025,34.97707422,37.06,2.051323,95.5,97.6,96.5,7.31,0.15,1.77,7.31,16.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_634.ply,2025-105,Kitahime,,2025,34.97707422,37.76,2.123502,94.6,96.8,95.7,6.78,0.14,1.66,7.3,15.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_650.ply,2025-105,Kitahime,,2025,34.97707422,36.89,2.036801,96.0,97.9,97.0,5.52,0.1,1.66,7.2,14.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-105/2025-105_pcd_664.ply,2025-105,Kitahime,,2025,34.97707422,38.47,1.990014,95.7,97.4,96.5,7.24,0.14,1.71,8.02,17.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_049.ply,2025-106,Kitahime,,2025,30.59467974,48.17,3.518734,65.4,76.3,70.5,6.87,0.13,1.68,6.94,15.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_065.ply,2025-106,Kitahime,,2025,30.59467974,48.17,3.534454,66.2,76.1,70.8,7.04,0.16,1.79,7.2,16.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_078.ply,2025-106,Kitahime,,2025,30.59467974,44.29,3.273569,73.7,81.4,77.4,5.77,0.12,1.65,6.09,13.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_094.ply,2025-106,Kitahime,,2025,30.59467974,44.79,3.284307,73.9,81.7,77.6,5.64,0.09,1.66,6.23,13.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_107.ply,2025-106,Kitahime,,2025,30.59467974,41.53,3.209335,79.9,86.1,82.9,6.85,0.09,1.69,7.69,16.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_122.ply,2025-106,Kitahime,,2025,30.59467974,45.98,3.368372,69.6,78.9,73.9,5.4,0.09,1.64,8.23,15.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_137.ply,2025-106,Kitahime,,2025,30.59467974,44.82,3.396546,70.9,79.7,75.0,5.62,0.12,1.65,5.72,13.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_153.ply,2025-106,Kitahime,,2025,30.59467974,52.69,3.803327,60.5,70.7,65.2,6.22,0.09,1.67,7.85,15.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_167.ply,2025-106,Kitahime,,2025,30.59467974,45.0,3.368675,70.9,80.0,75.2,7.37,0.11,1.7,6.28,15.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_182.ply,2025-106,Kitahime,,2025,30.59467974,48.17,3.533739,66.2,76.1,70.8,6.56,0.1,1.71,7.18,15.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_197.ply,2025-106,Kitahime,,2025,30.59467974,48.48,3.555235,65.5,76.1,70.4,6.95,0.13,1.68,7.02,15.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_213.ply,2025-106,Kitahime,,2025,30.59467974,49.35,3.418528,67.5,76.3,71.6,7.03,0.09,1.68,7.15,15.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_227.ply,2025-106,Kitahime,,2025,30.59467974,51.42,3.623365,64.8,73.1,68.7,5.43,0.13,1.67,7.4,14.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_242.ply,2025-106,Kitahime,,2025,30.59467974,50.16,3.570224,64.8,73.9,69.0,7.13,0.11,1.75,6.91,15.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_257.ply,2025-106,Kitahime,,2025,30.59467974,45.53,3.269171,76.4,83.1,79.6,6.59,0.09,1.67,7.43,15.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_270.ply,2025-106,Kitahime,,2025,30.59467974,51.21,3.601772,65.3,73.6,69.2,7.19,0.09,1.67,7.44,16.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_286.ply,2025-106,Kitahime,,2025,30.59467974,47.77,3.295844,71.6,79.8,75.5,7.51,0.11,1.77,7.16,16.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_304.ply,2025-106,Kitahime,,2025,30.59467974,47.64,3.482664,67.1,77.3,71.8,7.12,0.14,1.72,6.68,15.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_318.ply,2025-106,Kitahime,,2025,30.59467974,46.72,3.334463,71.3,79.8,75.3,7.31,0.11,1.77,7.47,16.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_332.ply,2025-106,Kitahime,,2025,30.59467974,48.2,3.609144,65.2,76.6,70.5,7.17,0.14,1.69,6.85,15.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_347.ply,2025-106,Kitahime,,2025,30.59467974,45.73,3.480714,68.1,78.3,72.8,7.87,0.14,1.89,7.42,17.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_362.ply,2025-106,Kitahime,,2025,30.59467974,44.69,3.277775,74.8,81.9,78.2,8.22,0.2,1.88,8.92,19.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_376.ply,2025-106,Kitahime,,2025,30.59467974,46.61,3.402646,70.8,79.0,74.7,6.6,0.15,1.71,7.97,16.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_392.ply,2025-106,Kitahime,,2025,30.59467974,48.21,3.531035,65.3,75.8,70.1,7.9,0.13,1.82,11.19,21.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_406.ply,2025-106,Kitahime,,2025,30.59467974,52.42,3.7687,60.8,70.4,65.2,7.85,0.14,1.78,7.91,17.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_421.ply,2025-106,Kitahime,,2025,30.59467974,47.59,3.474087,66.8,76.9,71.5,7.31,0.12,1.76,6.56,15.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_436.ply,2025-106,Kitahime,,2025,30.59467974,44.34,3.284063,74.2,81.9,77.9,6.25,0.1,1.68,6.34,14.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_452.ply,2025-106,Kitahime,,2025,30.59467974,44.84,3.575485,66.7,77.4,71.6,5.99,0.11,1.7,6.6,14.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_465.ply,2025-106,Kitahime,,2025,30.59467974,43.87,3.206283,77.3,84.1,80.5,5.49,0.08,1.64,18.28,25.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_481.ply,2025-106,Kitahime,,2025,30.59467974,47.67,3.473397,66.5,76.5,71.2,6.77,0.14,1.67,6.6,15.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_495.ply,2025-106,Kitahime,,2025,30.59467974,45.5,3.396578,69.0,79.1,73.7,6.95,0.12,1.67,10.26,19.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_510.ply,2025-106,Kitahime,,2025,30.59467974,41.03,3.132297,82.6,88.2,85.3,6.91,0.14,1.67,6.98,15.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_527.ply,2025-106,Kitahime,,2025,30.59467974,43.01,3.416901,73.4,81.3,77.1,5.47,0.09,1.66,6.88,14.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_543.ply,2025-106,Kitahime,,2025,30.59467974,42.02,3.287043,76.5,83.9,80.0,6.86,0.13,1.67,6.58,15.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_560.ply,2025-106,Kitahime,,2025,30.59467974,41.19,3.173014,81.9,87.3,84.6,6.12,0.1,1.65,7.11,14.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_575.ply,2025-106,Kitahime,,2025,30.59467974,41.53,3.229434,79.2,86.0,82.5,6.12,0.09,1.65,6.63,14.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_593.ply,2025-106,Kitahime,,2025,30.59467974,41.76,3.305239,76.2,83.7,79.8,6.09,0.17,1.88,7.25,15.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_611.ply,2025-106,Kitahime,,2025,30.59467974,41.45,3.245341,79.0,85.8,82.3,6.53,0.11,1.76,12.14,20.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_628.ply,2025-106,Kitahime,,2025,30.59467974,44.82,3.29369,73.5,81.2,77.2,8.35,0.13,1.83,11.08,21.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_643.ply,2025-106,Kitahime,,2025,30.59467974,48.24,3.573352,65.0,76.6,70.3,6.16,0.13,1.71,6.95,14.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_660.ply,2025-106,Kitahime,,2025,30.59467974,40.65,3.136807,81.7,87.2,84.4,6.92,0.09,1.66,9.52,18.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-106/2025-106_pcd_676.ply,2025-106,Kitahime,,2025,30.59467974,38.72,2.97955,84.4,88.8,86.5,6.89,0.11,1.7,7.48,16.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_064.ply,2025-107,Kitahime,,2025,72.15377907,82.75,3.809263,70.8,71.0,70.9,5.87,0.1,1.69,10.35,18.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_078.ply,2025-107,Kitahime,,2025,72.15377907,80.91,3.811543,71.9,70.3,71.1,6.6,0.1,1.68,10.37,18.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_093.ply,2025-107,Kitahime,,2025,72.15377907,80.07,3.673437,76.3,74.7,75.5,6.25,0.11,1.72,10.73,18.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_111.ply,2025-107,Kitahime,,2025,72.15377907,84.09,3.914391,68.6,69.5,69.1,5.69,0.14,1.69,11.49,19.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_126.ply,2025-107,Kitahime,,2025,72.15377907,85.61,3.918243,68.0,69.1,68.5,7.47,0.1,1.69,10.36,19.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_141.ply,2025-107,Kitahime,,2025,72.15377907,77.13,3.532092,79.2,75.2,77.1,6.62,0.09,1.68,9.62,18.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_157.ply,2025-107,Kitahime,,2025,72.15377907,90.66,4.211198,58.1,62.0,60.0,6.76,0.16,1.69,10.87,19.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_172.ply,2025-107,Kitahime,,2025,72.15377907,94.96,4.506564,51.7,58.6,54.9,8.6,0.15,1.74,13.88,24.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_188.ply,2025-107,Kitahime,,2025,72.15377907,89.61,4.136513,60.6,63.7,62.1,6.48,0.11,1.72,12.57,20.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_204.ply,2025-107,Kitahime,,2025,72.15377907,109.0,5.081795,43.8,54.7,48.7,6.06,0.13,1.71,12.76,20.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_221.ply,2025-107,Kitahime,,2025,72.15377907,93.36,4.259578,56.7,62.7,59.5,5.84,0.14,1.72,11.47,19.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_237.ply,2025-107,Kitahime,,2025,72.15377907,97.06,4.48889,51.7,59.3,55.2,6.59,0.14,1.76,19.17,27.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_252.ply,2025-107,Kitahime,,2025,72.15377907,92.46,4.17337,58.3,64.2,61.1,6.32,0.13,1.77,11.63,19.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_266.ply,2025-107,Kitahime,,2025,72.15377907,100.32,4.569828,50.0,58.7,54.0,5.96,0.11,1.72,12.02,19.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_279.ply,2025-107,Kitahime,,2025,72.15377907,82.52,3.713532,73.5,72.7,73.1,6.32,0.11,1.72,12.55,20.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_293.ply,2025-107,Kitahime,,2025,72.15377907,90.89,4.226337,58.8,63.7,61.1,6.44,0.12,1.72,11.93,20.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_306.ply,2025-107,Kitahime,,2025,72.15377907,93.61,4.218983,57.0,63.1,59.9,6.48,0.1,1.71,11.59,19.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_319.ply,2025-107,Kitahime,,2025,72.15377907,93.55,4.211741,56.6,62.8,59.5,5.94,0.1,1.71,11.25,19.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_333.ply,2025-107,Kitahime,,2025,72.15377907,90.2,4.177406,58.6,62.3,60.4,6.06,0.12,1.72,15.67,23.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_346.ply,2025-107,Kitahime,,2025,72.15377907,102.05,4.739818,49.2,58.9,53.6,5.9,0.09,1.67,10.97,18.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_359.ply,2025-107,Kitahime,,2025,72.15377907,92.0,4.295691,56.4,61.3,58.8,5.44,0.12,1.68,10.44,17.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_374.ply,2025-107,Kitahime,,2025,72.15377907,91.78,4.281928,56.5,61.4,58.8,6.81,0.09,1.67,23.33,31.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_388.ply,2025-107,Kitahime,,2025,72.15377907,90.34,4.186305,59.8,63.4,61.5,6.59,0.1,1.67,12.49,20.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_402.ply,2025-107,Kitahime,,2025,72.15377907,87.6,4.100584,61.0,64.3,62.6,6.33,0.15,1.74,9.12,17.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_417.ply,2025-107,Kitahime,,2025,72.15377907,101.5,4.871029,47.3,57.2,51.7,5.66,0.09,1.67,10.39,17.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_432.ply,2025-107,Kitahime,,2025,72.15377907,94.0,4.387762,53.2,60.3,56.5,6.58,0.13,1.69,11.11,19.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_446.ply,2025-107,Kitahime,,2025,72.15377907,108.29,5.060383,43.6,54.6,48.5,5.69,0.11,1.66,10.25,17.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_461.ply,2025-107,Kitahime,,2025,72.15377907,100.63,4.773264,46.9,55.2,50.7,6.18,0.12,1.69,10.44,18.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_476.ply,2025-107,Kitahime,,2025,72.15377907,95.94,4.462763,52.0,60.1,55.7,6.56,0.09,1.66,10.78,19.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_491.ply,2025-107,Kitahime,,2025,72.15377907,95.25,4.435758,52.8,60.3,56.3,6.28,0.12,1.69,10.54,18.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_506.ply,2025-107,Kitahime,,2025,72.15377907,92.3,4.26831,56.9,62.1,59.4,6.52,0.1,1.69,10.54,18.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_521.ply,2025-107,Kitahime,,2025,72.15377907,83.19,3.765161,73.1,72.2,72.6,5.71,0.09,1.69,9.34,16.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_536.ply,2025-107,Kitahime,,2025,72.15377907,95.5,4.393301,54.0,61.8,57.6,5.88,0.09,1.65,10.44,18.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_550.ply,2025-107,Kitahime,,2025,72.15377907,84.7,3.890092,67.4,68.9,68.2,5.17,0.09,1.67,9.24,16.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_564.ply,2025-107,Kitahime,,2025,72.15377907,96.61,4.466527,52.6,60.4,56.2,5.24,0.14,1.65,10.0,17.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_578.ply,2025-107,Kitahime,,2025,72.15377907,97.77,4.547155,51.0,59.3,54.9,6.3,0.1,1.7,10.91,19.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_593.ply,2025-107,Kitahime,,2025,72.15377907,88.37,4.025155,64.3,66.8,65.5,5.77,0.1,1.67,9.93,17.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_607.ply,2025-107,Kitahime,,2025,72.15377907,81.75,3.72121,73.1,72.7,72.9,5.9,0.11,1.67,9.68,17.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_621.ply,2025-107,Kitahime,,2025,72.15377907,90.53,4.200354,58.2,62.2,60.1,6.07,0.09,1.64,9.82,17.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_635.ply,2025-107,Kitahime,,2025,72.15377907,79.54,3.603488,77.8,75.6,76.7,5.14,0.08,1.63,9.45,16.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_649.ply,2025-107,Kitahime,,2025,72.15377907,74.46,3.418415,79.4,74.9,77.0,5.32,0.09,1.64,20.17,27.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_057.ply,2025-108,Kitahime,,2025,47.8799815,61.82,2.187649,93.4,95.9,94.6,5.36,0.12,1.66,8.27,15.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_074.ply,2025-108,Kitahime,,2025,47.8799815,55.79,1.68182,100.0,99.9,99.9,5.39,0.09,1.64,7.5,14.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_089.ply,2025-108,Kitahime,,2025,47.8799815,55.86,1.673552,100.0,99.9,99.9,5.74,0.09,1.64,7.65,15.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_105.ply,2025-108,Kitahime,,2025,47.8799815,53.94,1.60708,100.0,99.9,99.9,5.26,0.08,1.64,7.78,14.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_122.ply,2025-108,Kitahime,,2025,47.8799815,50.75,1.386362,99.9,100.0,100.0,6.31,0.09,1.64,7.14,15.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_136.ply,2025-108,Kitahime,,2025,47.8799815,50.85,1.389006,99.9,100.0,100.0,6.72,0.11,1.73,7.21,15.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_152.ply,2025-108,Kitahime,,2025,47.8799815,52.85,1.478855,100.0,99.9,100.0,5.27,0.13,1.66,7.35,14.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_169.ply,2025-108,Kitahime,,2025,47.8799815,45.78,1.626904,100.0,99.5,99.7,6.59,0.08,1.64,6.15,14.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_185.ply,2025-108,Kitahime,,2025,47.8799815,51.46,1.360812,100.0,100.0,100.0,5.39,0.12,1.66,7.32,14.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_200.ply,2025-108,Kitahime,,2025,47.8799815,47.58,1.390825,100.0,100.0,100.0,6.11,0.08,1.64,6.89,14.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_217.ply,2025-108,Kitahime,,2025,47.8799815,50.47,1.518746,100.0,99.9,100.0,5.86,0.08,1.63,6.83,14.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_232.ply,2025-108,Kitahime,,2025,47.8799815,52.65,1.464073,100.0,100.0,100.0,6.65,0.12,1.66,10.81,19.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_248.ply,2025-108,Kitahime,,2025,47.8799815,48.11,1.404261,100.0,100.0,100.0,5.97,0.08,1.64,6.55,14.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_264.ply,2025-108,Kitahime,,2025,47.8799815,53.79,1.589453,100.0,99.9,100.0,5.79,0.13,1.65,8.16,15.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_280.ply,2025-108,Kitahime,,2025,47.8799815,53.92,1.609698,100.0,99.9,99.9,6.62,0.13,1.69,16.43,24.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_296.ply,2025-108,Kitahime,,2025,47.8799815,53.94,1.606687,100.0,99.9,100.0,6.78,0.13,1.71,8.31,16.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_314.ply,2025-108,Kitahime,,2025,47.8799815,55.01,1.627298,99.9,99.8,99.9,6.39,0.1,1.67,7.65,15.82
