file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_370.ply,2025-000,Kitahime,,2025,155.1429522,194.81,3.815291,69.1,72.6,70.8,3.57,0.06,14.95,12.28,30.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_383.ply,2025-000,Kitahime,,2025,155.1429522,180.98,3.404145,72.3,76.3,74.3,3.63,0.06,14.93,66.9,85.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_400.ply,2025-000,Kitahime,,2025,155.1429522,219.51,4.32169,59.9,65.7,62.7,3.61,0.06,14.95,11.89,30.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_416.ply,2025-000,Kitahime,,2025,155.1429522,225.02,4.497908,59.1,65.3,62.0,3.57,0.06,14.93,12.1,30.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_430.ply,2025-000,Kitahime,,2025,155.1429522,200.35,3.92888,66.6,71.3,68.9,3.57,0.06,14.96,13.37,31.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_445.ply,2025-000,Kitahime,,2025,155.1429522,225.97,4.53291,56.7,63.5,59.9,3.57,0.06,14.95,12.0,30.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_463.ply,2025-000,Kitahime,,2025,155.1429522,231.24,4.695511,55.5,61.7,58.4,3.57,0.06,14.92,12.44,31.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_477.ply,2025-000,Kitahime,,2025,155.1429522,187.31,3.2671,73.3,78.0,75.6,3.61,0.06,14.93,17.21,35.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_493.ply,2025-000,Kitahime,,2025,155.1429522,221.48,4.314924,60.9,66.7,63.7,3.6,0.06,14.92,11.88,30.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_512.ply,2025-000,Kitahime,,2025,155.1429522,202.11,3.842535,66.4,71.3,68.7,3.59,0.06,14.91,12.05,30.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_525.ply,2025-000,Kitahime,,2025,155.1429522,223.37,4.424515,59.7,65.9,62.7,3.6,0.06,14.95,11.5,30.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_539.ply,2025-000,Kitahime,,2025,155.1429522,219.57,4.314842,60.2,65.9,62.9,3.57,0.06,14.97,12.67,31.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_555.ply,2025-000,Kitahime,,2025,155.1429522,213.98,4.124729,61.6,67.6,64.5,3.6,0.06,14.98,13.53,32.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_572.ply,2025-000,Kitahime,,2025,155.1429522,202.32,4.000585,64.9,69.6,67.1,3.6,0.06,14.97,11.7,30.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_586.ply,2025-000,Kitahime,,2025,155.1429522,202.58,3.973713,64.8,69.9,67.3,3.58,0.06,14.93,12.5,31.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_604.ply,2025-000,Kitahime,,2025,155.1429522,203.26,3.730107,67.7,72.7,70.1,3.62,0.06,14.93,12.95,31.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_619.ply,2025-000,Kitahime,,2025,155.1429522,203.25,3.892119,65.3,70.4,67.8,3.53,0.07,14.93,12.7,31.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_632.ply,2025-000,Kitahime,,2025,155.1429522,198.0,3.734768,68.8,73.4,71.1,3.58,0.06,14.94,11.62,30.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-000/2025-000_pcd_650.ply,2025-000,Kitahime,,2025,155.1429522,211.64,4.195942,61.1,66.5,63.7,3.61,0.06,14.92,12.95,31.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_069.ply,2025-001,Kitahime,,2025,232.6776608,194.71,6.767813,46.2,40.3,43.1,3.54,0.06,14.95,10.99,29.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_101.ply,2025-001,Kitahime,,2025,232.6776608,199.24,6.654364,46.6,41.0,43.6,3.54,0.06,14.96,10.79,29.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_116.ply,2025-001,Kitahime,,2025,232.6776608,197.54,6.668699,46.7,40.9,43.6,3.52,0.06,14.97,12.13,30.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_131.ply,2025-001,Kitahime,,2025,232.6776608,199.25,6.707535,46.4,40.5,43.2,3.51,0.06,14.94,11.83,30.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_150.ply,2025-001,Kitahime,,2025,232.6776608,209.83,6.834915,44.7,40.3,42.4,3.55,0.06,14.94,12.32,30.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_170.ply,2025-001,Kitahime,,2025,232.6776608,212.52,6.950341,43.9,40.2,42.0,3.53,0.06,14.93,13.42,31.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_185.ply,2025-001,Kitahime,,2025,232.6776608,230.21,7.087079,40.5,38.4,39.4,3.55,0.06,14.98,11.69,30.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_201.ply,2025-001,Kitahime,,2025,232.6776608,206.75,6.648617,45.5,40.6,42.9,3.51,0.06,14.93,10.86,29.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_217.ply,2025-001,Kitahime,,2025,232.6776608,198.64,6.681625,46.3,40.5,43.2,3.53,0.06,14.92,11.8,30.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_236.ply,2025-001,Kitahime,,2025,232.6776608,213.83,6.941381,43.2,39.7,41.4,3.56,0.06,14.95,11.44,30.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_251.ply,2025-001,Kitahime,,2025,232.6776608,219.43,6.868905,43.3,40.3,41.8,3.52,0.06,14.95,12.37,30.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_269.ply,2025-001,Kitahime,,2025,232.6776608,197.63,6.644464,47.0,40.9,43.7,3.53,0.06,14.93,11.72,30.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_286.ply,2025-001,Kitahime,,2025,232.6776608,186.52,6.814857,45.1,38.9,41.8,3.51,0.05,14.94,10.68,29.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_303.ply,2025-001,Kitahime,,2025,232.6776608,186.42,6.82713,45.4,39.1,42.0,3.52,0.06,14.92,11.54,30.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_320.ply,2025-001,Kitahime,,2025,232.6776608,208.46,7.020767,43.5,39.4,41.3,3.52,0.06,14.94,11.76,30.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_335.ply,2025-001,Kitahime,,2025,232.6776608,196.47,6.715304,46.3,40.7,43.3,3.5,0.06,14.94,12.0,30.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_353.ply,2025-001,Kitahime,,2025,232.6776608,200.08,6.614318,46.4,40.8,43.4,3.57,0.06,14.95,11.3,29.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_370.ply,2025-001,Kitahime,,2025,232.6776608,190.22,6.674156,47.4,41.3,44.1,3.52,0.07,14.93,11.25,29.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_389.ply,2025-001,Kitahime,,2025,232.6776608,190.54,6.721581,46.9,40.9,43.7,3.52,0.06,14.93,11.29,29.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_406.ply,2025-001,Kitahime,,2025,232.6776608,186.07,6.709609,47.1,40.5,43.5,3.52,0.06,14.95,11.47,30.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_421.ply,2025-001,Kitahime,,2025,232.6776608,200.9,6.578786,46.8,41.1,43.8,3.56,0.06,14.94,11.33,29.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_439.ply,2025-001,Kitahime,,2025,232.6776608,185.24,6.854151,44.6,38.5,41.3,3.54,0.06,14.92,10.21,28.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_457.ply,2025-001,Kitahime,,2025,232.6776608,191.47,6.759974,46.4,40.4,43.2,3.53,0.06,14.9,11.08,29.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_473.ply,2025-001,Kitahime,,2025,232.6776608,193.43,6.720634,46.7,40.9,43.6,3.53,0.06,14.91,11.9,30.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_491.ply,2025-001,Kitahime,,2025,232.6776608,204.89,6.832769,44.5,40.5,42.4,3.56,0.06,14.92,12.66,31.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_509.ply,2025-001,Kitahime,,2025,232.6776608,199.14,6.566596,47.1,41.4,44.1,3.51,0.06,15.0,11.89,30.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_526.ply,2025-001,Kitahime,,2025,232.6776608,208.93,6.749472,44.6,40.3,42.4,3.53,0.06,14.95,12.43,30.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_542.ply,2025-001,Kitahime,,2025,232.6776608,218.15,7.050573,42.3,39.0,40.5,3.54,0.06,14.94,11.99,30.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_559.ply,2025-001,Kitahime,,2025,232.6776608,186.91,6.705902,47.4,40.9,43.9,3.5,0.06,14.96,10.45,28.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_576.ply,2025-001,Kitahime,,2025,232.6776608,201.91,6.631042,46.2,41.2,43.6,3.5,0.06,14.91,12.08,30.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_592.ply,2025-001,Kitahime,,2025,232.6776608,214.84,6.929273,43.7,40.2,41.9,3.58,0.06,14.94,12.25,30.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_609.ply,2025-001,Kitahime,,2025,232.6776608,216.96,7.053078,43.1,40.1,41.5,3.56,0.06,14.91,13.08,31.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_629.ply,2025-001,Kitahime,,2025,232.6776608,218.3,7.096175,42.5,39.5,40.9,3.54,0.05,14.92,12.78,31.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-001/2025-001_pcd_645.ply,2025-001,Kitahime,,2025,232.6776608,224.25,7.157997,41.1,38.4,39.7,3.54,0.06,14.93,11.89,30.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_088.ply,2025-002,Kitahime,,2025,385.0343866,416.87,11.384387,24.9,25.6,25.2,3.62,0.06,14.96,19.29,37.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_104.ply,2025-002,Kitahime,,2025,385.0343866,416.68,11.339189,24.8,25.8,25.3,3.61,0.05,14.95,18.62,37.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_121.ply,2025-002,Kitahime,,2025,385.0343866,411.84,11.395766,25.5,25.9,25.7,3.63,0.06,14.96,19.15,37.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_138.ply,2025-002,Kitahime,,2025,385.0343866,408.79,11.110574,25.5,25.7,25.6,3.61,0.06,14.91,18.76,37.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_153.ply,2025-002,Kitahime,,2025,385.0343866,407.66,11.167777,25.3,25.7,25.5,3.6,0.06,14.91,18.13,36.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_170.ply,2025-002,Kitahime,,2025,385.0343866,394.18,11.068602,27.7,26.7,27.2,3.57,0.06,14.92,17.45,36.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_187.ply,2025-002,Kitahime,,2025,385.0343866,378.34,10.770741,28.5,27.2,27.8,3.59,0.06,14.95,17.1,35.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_203.ply,2025-002,Kitahime,,2025,385.0343866,390.1,10.977437,27.6,26.7,27.1,3.58,0.06,14.94,16.6,35.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_218.ply,2025-002,Kitahime,,2025,385.0343866,412.79,11.377274,25.7,25.9,25.8,3.6,0.06,14.92,18.38,36.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_235.ply,2025-002,Kitahime,,2025,385.0343866,405.64,11.166417,25.5,25.6,25.6,3.59,0.06,14.9,18.35,36.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_251.ply,2025-002,Kitahime,,2025,385.0343866,407.69,11.219359,25.4,25.7,25.5,3.63,0.06,14.96,17.7,36.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_267.ply,2025-002,Kitahime,,2025,385.0343866,442.21,11.230578,24.5,26.0,25.2,3.61,0.06,14.94,22.04,40.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_285.ply,2025-002,Kitahime,,2025,385.0343866,405.94,11.0861,25.9,25.9,25.9,3.58,0.07,14.95,19.04,37.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_300.ply,2025-002,Kitahime,,2025,385.0343866,413.42,11.361236,25.2,25.8,25.5,3.62,0.06,14.95,18.73,37.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_316.ply,2025-002,Kitahime,,2025,385.0343866,427.33,10.814378,25.1,26.3,25.7,3.58,0.06,14.92,18.37,36.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_333.ply,2025-002,Kitahime,,2025,385.0343866,423.3,11.471203,24.7,25.7,25.2,3.62,0.06,14.91,19.41,38.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_352.ply,2025-002,Kitahime,,2025,385.0343866,450.16,11.259796,22.1,24.3,23.2,3.62,0.06,14.92,20.07,38.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_367.ply,2025-002,Kitahime,,2025,385.0343866,444.58,11.242889,24.2,26.2,25.2,3.65,0.06,14.92,18.45,37.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_383.ply,2025-002,Kitahime,,2025,385.0343866,458.82,11.273724,22.0,24.2,23.1,3.6,0.06,14.94,19.74,38.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_399.ply,2025-002,Kitahime,,2025,385.0343866,465.04,11.391246,21.8,24.7,23.1,3.63,0.06,14.91,19.82,38.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_415.ply,2025-002,Kitahime,,2025,385.0343866,472.1,11.447389,21.5,24.2,22.7,3.61,0.07,14.92,19.23,37.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_432.ply,2025-002,Kitahime,,2025,385.0343866,473.09,11.440905,21.3,24.2,22.6,3.62,0.06,14.94,19.55,38.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_448.ply,2025-002,Kitahime,,2025,385.0343866,473.28,11.463482,21.1,23.8,22.4,3.62,0.06,14.92,18.89,37.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_465.ply,2025-002,Kitahime,,2025,385.0343866,449.33,11.237798,24.3,26.5,25.4,3.65,0.06,14.9,18.53,37.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_480.ply,2025-002,Kitahime,,2025,385.0343866,437.77,11.127557,23.4,24.8,24.1,3.62,0.06,14.9,20.56,39.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_496.ply,2025-002,Kitahime,,2025,385.0343866,463.06,11.467333,21.6,24.2,22.8,3.64,0.06,14.94,19.69,38.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_514.ply,2025-002,Kitahime,,2025,385.0343866,441.45,11.170603,24.5,26.3,25.4,3.62,0.06,14.96,19.25,37.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_529.ply,2025-002,Kitahime,,2025,385.0343866,480.54,11.699799,20.6,23.7,22.0,3.63,0.06,14.91,30.96,49.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_545.ply,2025-002,Kitahime,,2025,385.0343866,483.43,11.745045,20.2,23.8,21.9,3.62,0.06,14.93,20.23,38.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_563.ply,2025-002,Kitahime,,2025,385.0343866,469.45,11.538512,21.2,24.1,22.6,3.59,0.06,14.92,18.08,36.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_579.ply,2025-002,Kitahime,,2025,385.0343866,421.23,10.966319,26.7,27.4,27.1,3.62,0.06,14.94,20.31,38.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_595.ply,2025-002,Kitahime,,2025,385.0343866,471.26,11.524087,23.7,26.6,25.1,3.61,0.06,14.94,19.21,37.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_611.ply,2025-002,Kitahime,,2025,385.0343866,484.35,11.699884,20.8,23.9,22.3,3.62,0.06,14.92,19.79,38.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-002/2025-002_pcd_625.ply,2025-002,Kitahime,,2025,385.0343866,466.5,11.472895,21.6,24.4,22.9,3.65,0.06,14.93,18.2,36.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_069.ply,2025-003,Kitahime,,2025,276.9099593,223.61,6.143219,50.0,45.1,47.4,3.53,0.06,14.92,12.87,31.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_085.ply,2025-003,Kitahime,,2025,276.9099593,256.97,5.590038,52.3,49.9,51.0,3.55,0.06,14.94,14.67,33.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_099.ply,2025-003,Kitahime,,2025,276.9099593,262.55,5.750846,49.7,48.5,49.1,3.53,0.07,14.91,12.97,31.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_117.ply,2025-003,Kitahime,,2025,276.9099593,239.87,5.756384,51.6,48.1,49.8,3.55,0.06,14.94,12.48,31.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_133.ply,2025-003,Kitahime,,2025,276.9099593,241.56,5.689637,51.8,48.4,50.0,3.56,0.06,14.92,12.46,31.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_148.ply,2025-003,Kitahime,,2025,276.9099593,264.98,5.566919,51.6,50.0,50.8,3.55,0.06,14.92,15.0,33.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_164.ply,2025-003,Kitahime,,2025,276.9099593,229.33,5.923635,50.4,45.9,48.0,3.54,0.06,14.92,13.0,31.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_182.ply,2025-003,Kitahime,,2025,276.9099593,237.6,5.884352,50.7,47.1,48.9,3.57,0.06,14.93,13.03,31.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_200.ply,2025-003,Kitahime,,2025,276.9099593,255.28,5.718643,51.1,49.1,50.1,3.57,0.06,14.94,13.34,31.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_215.ply,2025-003,Kitahime,,2025,276.9099593,257.03,5.702376,51.3,49.2,50.2,3.55,0.06,14.93,14.52,33.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_233.ply,2025-003,Kitahime,,2025,276.9099593,255.63,5.683823,51.7,49.2,50.4,3.57,0.06,14.96,14.74,33.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_248.ply,2025-003,Kitahime,,2025,276.9099593,225.0,5.992737,52.3,47.5,49.8,3.53,0.06,14.98,13.29,31.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_265.ply,2025-003,Kitahime,,2025,276.9099593,253.69,5.747055,50.9,49.0,49.9,3.55,0.06,14.88,14.68,33.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_283.ply,2025-003,Kitahime,,2025,276.9099593,248.58,5.825083,52.6,49.2,50.8,3.5,0.06,14.95,13.49,32.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_297.ply,2025-003,Kitahime,,2025,276.9099593,239.69,6.016123,51.7,48.1,49.8,3.54,0.06,14.91,12.46,30.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_312.ply,2025-003,Kitahime,,2025,276.9099593,229.91,6.016064,51.9,47.2,49.4,3.53,0.06,14.91,13.39,31.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_329.ply,2025-003,Kitahime,,2025,276.9099593,259.4,5.663179,51.1,49.0,50.0,3.55,0.06,14.97,14.63,33.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_346.ply,2025-003,Kitahime,,2025,276.9099593,255.86,5.611269,52.0,50.2,51.1,3.53,0.06,14.95,14.59,33.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_359.ply,2025-003,Kitahime,,2025,276.9099593,258.76,6.023428,49.0,47.5,48.2,3.52,0.06,14.92,14.88,33.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_378.ply,2025-003,Kitahime,,2025,276.9099593,247.44,5.726585,51.9,48.6,50.2,3.54,0.06,14.91,13.51,32.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_394.ply,2025-003,Kitahime,,2025,276.9099593,241.31,5.929784,49.6,46.2,47.9,3.57,0.06,14.94,12.14,30.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_410.ply,2025-003,Kitahime,,2025,276.9099593,264.66,5.635524,50.8,49.6,50.2,3.58,0.06,14.93,14.56,33.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-003/2025-003_pcd_426.ply,2025-003,Kitahime,,2025,276.9099593,254.96,5.456845,53.8,51.2,52.5,3.52,0.05,14.89,13.79,32.26
